
1965,05,Kansas City Chiefs,31, Denver Broncos,23
1965,05,Minnesota Vikings,40, New York Giants,14
1965,05,Oakland Raiders,24, Boston Patriots,10
1965,05,Philadelphia Eagles,35, Dallas Cowboys,24
1965,05,San Diego Chargers,34, Buffalo Bills,3
1965,05,St. Louis Cardinals,37, Washington Redskins,16
1969,12,"
Baltimore Colts",13, Atlanta Falcons,6
1969,12,Boston Patriots,38, Miami Dolphins,23
1969,12,LBuffalo Bills,16, Cincinnati Bengals,13
1969,12,Cleveland Browns,28, Chicago Bears,24
1969,12,Dallas Cowboys,24, San Francisco 49ers,24
1969,12,Dallas Cowboys,10, Pittsburgh Steelers,7
1969,12,Green Bay Packers,20, New York Giants,10
1969,12,IKansas City Chiefs,31, Denver Broncos,17
1969,12,Los Angeles Rams,24, Washington Redskins,13
1969,12,Minnesota Vikings,27, Detroit Lions,0
1969,12,New Orleans Saints,26, Philadelphia Eagles,17
1969,12,Oakland Raiders,27, New York Jets,14
1969,12,San Diego Chargers,21, Houston Oilers,17
1969,12,St. Louis Cardinals,47, Pittsburgh Steelers,10
1962,08,"
Boston Patriots",26, Oakland Raiders,16
1962,08,Buffalo Bills,45, Denver Broncos,38
1962,08,Cleveland Browns,41, Pittsburgh Steelers,14
1962,08,Dallas Texans,31, Houston Oilers,7
1962,08,Detroit Lions,11, Chicago Bears,3
1962,08,Green Bay Packers,17, Baltimore Colts,6
1962,08,Los Angeles Rams,28, San Francisco 49ers,14
1962,08,Minnesota Vikings,31, Philadelphia Eagles,21
1962,08,New York Giants,49, Washington Redskins,34
1962,08,New York Titans,23, San Diego Chargers,3
1962,08,St. Louis Cardinals,28, Dallas Cowboys,24
2010,06,"
Houston Texans",35, Kansas City Chiefs,31
2010,06,Indianapolis Colts,27, Washington Redskins,24
2010,06,Miami Dolphins,23, Green Bay Packers,20
2010,06,Minnesota Vikings,24, Dallas Cowboys,21
2010,06,New England Patriots,23, Baltimore Ravens,20
2010,06,New Orleans Saints,31, Tampa Bay Buccaneers,6
2010,06,New York Giants,28, Detroit Lions,20
2010,06,New York Jets,24, Denver Broncos,20
2010,06,Philadelphia Eagles,31, Atlanta Falcons,17
2010,06,Pittsburgh Steelers,28, Cleveland Browns,10
2010,06,San Francisco 49ers,17, Oakland Raiders,9
2010,06,Seattle Seahawks,23, Chicago Bears,20
2010,06,St. Louis Rams,20, San Diego Chargers,17
2010,06,Tennessee Titans,30, Jacksonville Jaguars,3
2012,11,"
Atlanta Falcons",23, Arizona Cardinals,19
2012,11,Baltimore Ravens,13, Pittsburgh Steelers,10
2012,11,Buffalo Bills,19, Miami Dolphins,14
2012,11,Cincinnati Bengals,28, Kansas City Chiefs,6
2012,11,Dallas Cowboys,23, Cleveland Browns,20
2012,11,Denver Broncos,30, San Diego Chargers,23
2012,11,Green Bay Packers,24, Detroit Lions,20
2012,11,Houston Texans,43, Jacksonville Jaguars,37
2012,11,New England Patriots,59, Indianapolis Colts,24
2012,11,New Orleans Saints,38, Oakland Raiders,17
2012,11,New York Jets,27, St. Louis Rams,13
2012,11,San Francisco 49ers,32, Chicago Bears,7
2012,11,Tampa Bay Buccaneers,27, Carolina Panthers,21
2012,11,Washington Redskins,31, Philadelphia Eagles,6
1972,13,"
Buffalo Bills",21, Detroit Lions,21
1972,13,Chicago Bears,21, Philadelphia Eagles,12
1972,13,Cleveland Browns,27, Cincinnati Bengals,24
1972,13,Dallas Cowboys,34, Washington Redskins,24
1972,13,Denver Broncos,38, San Diego Chargers,13
1972,13,Green Bay Packers,23, Minnesota Vikings,7
1972,13,Kansas City Chiefs,24, Baltimore Colts,10
1972,13,Miami Dolphins,23, New York Giants,13
1972,13,New England Patriots,17, New Orleans Saints,10
1972,13,Oakland Raiders,24, New York Jets,16
1972,13,Pittsburgh Steelers,9, Houston Oilers,3
1972,13,San Francisco 49ers,20, Atlanta Falcons,0
1972,13,St. Louis Cardinals,24, Los Angeles Rams,14
1997,11,"
Cincinnati Bengals",28, Indianapolis Colts,13
1997,11,Dallas Cowboys,24, Arizona Cardinals,6
1997,11,Denver Broncos,34, Carolina Panthers,0
1997,11,Green Bay Packers,17, St. Louis Rams,7
1997,11,Jacksonville Jaguars,24, Kansas City Chiefs,17
1997,11,Miami Dolphins,24, New York Jets,17
1997,11,Minnesota Vikings,29, Chicago Bears,23
1997,11,New England Patriots,31, Buffalo Bills,10
1997,11,New Orleans Saints,13, Oakland Raiders,10
1997,11,Pittsburgh Steelers,37, Baltimore Ravens,0
1997,11,San Francisco 49ers,24, Philadelphia Eagles,12
1997,11,Seattle Seahawks,37, San Diego Chargers,31
1997,11,Tampa Bay Buccaneers,31, Atlanta Falcons,10
1997,11,Tennessee Oilers,10, New York Giants,6
1997,11,Washington Redskins,30, Detroit Lions,7
1953,09,"
Cleveland Browns",20, Pittsburgh Steelers,16
1953,09,Detroit Lions,20, Chicago Bears,16
1953,09,Los Angeles Rams,21, Baltimore Colts,13
1953,09,Philadelphia Eagles,38, Chicago Cardinals,0
1953,09,San Francisco 49ers,37, Green Bay Packers,7
1953,09,IWashington Redskins,24, New York Giants,21
1988,10,"
Atlanta Falcons",20, Green Bay Packers,0
1988,10,Buffalo Bills,13, Seattle Seahawks,3
1988,10,Chicago Bears,28, Tampa Bay Buccaneers,10
1988,10,Cincinnati Bengals,42, Pittsburgh Steelers,7
1988,10,Denver Broncos,17, Kansas City Chiefs,11
1988,10,Houston Oilers,24, Cleveland Browns,17
1988,10,Indianapolis Colts,38, New York Jets,14
1988,10,Los Angeles Raiders,13, San Diego Chargers,3
1988,10,Minnesota Vikings,44, Detroit Lions,17
1988,10,New England Patriots,21, Miami Dolphins,10
1988,10,New York Giants,29, Dallas Cowboys,21
1988,10,Philadelphia Eagles,30, Los Angeles Rams,24
1988,10,Phoenix Cardinals,24, San Francisco 49ers,23
1988,10,Washington Redskins,27, New Orleans Saints,24
1942,sb,"
Washington Redskins",14, Chicago Bears,6
2006,13,"
Arizona Cardinals",34, St. Louis Rams,20
2006,13,Atlanta Falcons,24, Washington Redskins,14
2006,13,Chicago Bears,23, Minnesota Vikings,13
2006,13,Cincinnati Bengals,13, Baltimore Ravens,7
2006,13,Cleveland Browns,31, Kansas City Chiefs,28
2006,13,Dallas Cowboys,23, New York Giants,20
2006,13,Houston Texans,23, Oakland Raiders,14
2006,13,Jacksonville Jaguars,24, Miami Dolphins,10
2006,13,New England Patriots,28, Detroit Lions,21
2006,13,New Orleans Saints,34, San Francisco 49ers,10
2006,13,New York Jets,38, Green Bay Packers,10
2006,13,Philadelphia Eagles,27, Carolina Panthers,24
2006,13,Pittsburgh Steelers,20, Tampa Bay Buccaneers,3
2006,13,San Diego Chargers,24, Buffalo Bills,21
2006,13,Seattle Seahawks,23, Denver Broncos,20
2006,13,Tennessee Titans,20, Indianapolis Colts,17
1984,15,"
Cincinnati Bengals",24, New Orleans Saints,21
1984,15,Denver Broncos,16, San Diego Chargers,13
1984,15,Green Bay Packers,20, Chicago Bears,14
1984,15,Kansas City Chiefs,34, Seattle Seahawks,7
1984,15,Los Angeles Raiders,24, Detroit Lions,3
1984,15,Los Angeles Rams,27, Houston Oilers,16
1984,15,Miami Dolphins,35, Indianapolis Colts,17
1984,15,New York Jets,21, Buffalo Bills,17
1984,15,Philadelphia Eagles,27, New England Patriots,17
1984,15,Pittsburgh Steelers,23, Cleveland Browns,20
1984,15,San Francisco 49ers,51, Minnesota Vikings,7
1984,15,St. Louis Cardinals,31, New York Giants,21
1984,15,Tampa Bay Buccaneers,23, Atlanta Falcons,6
1984,15,Washington Redskins,30, Dallas Cowboys,28
1993,09,"
Buffalo Bills",24, Washington Redskins,10
1993,09,Dallas Cowboys,23, Philadelphia Eagles,10
1993,09,Denver Broncos,28, Seattle Seahawks,17
1993,09,Detroit Lions,30, Minnesota Vikings,27
1993,09,Green Bay Packers,17, Chicago Bears,3
1993,09,Indianapolis Colts,9, New England Patriots,6
1993,09,Miami Dolphins,30, Kansas City Chiefs,10
1993,09,New Orleans Saints,20, Phoenix Cardinals,17
1993,09,New York Jets,10, New York Giants,6
1993,09,San Diego Chargers,30, Los Angeles Raiders,23
1993,09,San Francisco 49ers,40, Los Angeles Rams,17
1993,09,Tampa Bay Buccaneers,31, Atlanta Falcons,24
1973,01,"
Atlanta Falcons",62, New Orleans Saints,7
1973,01,Buffalo Bills,31, New England Patriots,13
1973,01,Cleveland Browns,24, Baltimore Colts,14
1973,01,Dallas Cowboys,20, Chicago Bears,17
1973,01,Denver Broncos,28, Cincinnati Bengals,10
1973,01,Green Bay Packers,23, New York Jets,7
1973,01,ILos Angeles Rams,23, Kansas City Chiefs,13
1973,01,Miami Dolphins,21, San Francisco 49ers,13
1973,01,Minnesota Vikings,24, Oakland Raiders,16
1973,01,New York Giants,34, Houston Oilers,14
1973,01,Pittsburgh Steelers,24, Detroit Lions,10
1973,01,St. Louis Cardinals,34, Philadelphia Eagles,23
1973,01,Washington Redskins,38, San Diego Chargers,0
1966,06,"
Boston Patriots",20, Buffalo Bills,10
1966,06,Chicago Bears,27, Baltimore Colts,17
1966,06,Cleveland Browns,41, Pittsburgh Steelers,10
1966,06,Dallas Cowboys,56, Philadelphia Eagles,7
1966,06,Kansas City Chiefs,37, Denver Broncos,10
1966,06,Los Angeles Rams,14, Detroit Lions,7
1966,06,New York Jets,17, San Diego Chargers,16
1966,06,Oakland Raiders,21, Miami Dolphins,10
1966,06,San Francisco 49ers,21, Green Bay Packers,20
1966,06,St. Louis Cardinals,24, New York Giants,19
1966,06,Washington Redskins,33, Atlanta Falcons,20
1996,15,"
Atlanta Falcons",31, New Orleans Saints,15
1996,15,Carolina Panthers,30, San Francisco 49ers,24
1996,15,Chicago Bears,35, St. Louis Rams,9
1996,15,Cincinnati Bengals,21, Baltimore Ravens,14
1996,15,Dallas Cowboys,10, Arizona Cardinals,6
1996,15,Green Bay Packers,41, Denver Broncos,6
1996,15,Indianapolis Colts,37, Philadelphia Eagles,10
1996,15,Jacksonville Jaguars,23, Houston Oilers,17
1996,15,Minnesota Vikings,24, Detroit Lions,22
1996,15,New England Patriots,34, New York Jets,10
1996,15,New York Giants,17, Miami Dolphins,7
1996,15,Oakland Raiders,26, Kansas City Chiefs,7
1996,15,Pittsburgh Steelers,16, San Diego Chargers,3
1996,15,Seattle Seahawks,26, Buffalo Bills,18
1996,15,Tampa Bay Buccaneers,24, Washington Redskins,10
1994,conf,"
San Diego Chargers",17, Pittsburgh Steelers,13
1994,conf,San Francisco 49ers,38, Dallas Cowboys,28
1944,02,"
Cleveland Rams",30, Chicago - Pittsburgh Carpets,28
1944,02,AGreen Bay Packers,42, Chicago Bears,20
1944,02,Philadelphia Eagles,28, Boston Yanks,7
1996,04,"
Arizona Cardinals",28, New Orleans Saints,14
1996,04,Buffalo Bills,10, Dallas Cowboys,7
1996,04,Carolina Panthers,23, San Francisco 49ers,7
1996,04,Detroit Lions,35, Chicago Bears,16
1996,04,Indianapolis Colts,10, Miami Dolphins,7
1996,04,Kansas City Chiefs,17, Denver Broncos,14
1996,04,Minnesota Vikings,30, Green Bay Packers,21
1996,04,New England Patriots,28, Jacksonville Jaguars,25
1996,04,New York Giants,13, New York Jets,6
1996,04,Philadelphia Eagles,33, Atlanta Falcons,18
1996,04,San Diego Chargers,40, Oakland Raiders,34
1996,04,Seattle Seahawks,17, Tampa Bay Buccaneers,13
1996,04,Washington Redskins,17, St. Louis Rams,10
1963,04,"
Chicago Bears",37, Detroit Lions,21
1963,04,Cleveland Browns,20, Los Angeles Rams,6
1963,04,Denver Broncos,14, Boston Patriots,10
1963,04,Green Bay Packers,31, Baltimore Colts,20
1963,04,Houston Oilers,31, Buffalo Bills,20
1963,04,Minnesota Vikings,45, San Francisco 49ers,14
1963,04,New York Giants,37, Philadelphia Eagles,14
1963,04,New York Jets,10, Oakland Raiders,7
1963,04,Pittsburgh Steelers,23, St. Louis Cardinals,10
1963,04,San Diego Chargers,24, Kansas City Chiefs,10
1963,04,Washington Redskins,21, Dallas Cowboys,17
1989,05,"
Cincinnati Bengals",26, Pittsburgh Steelers,16
1989,05,Denver Broncos,16, San Diego Chargers,10
1989,05,Green Bay Packers,31, Dallas Cowboys,13
1989,05,Indianapolis Colts,37, Buffalo Bills,14
1989,05,Kansas City Chiefs,20, Seattle Seahawks,16
1989,05,Los Angeles Raiders,14, New York Jets,7
1989,05,Los Angeles Rams,26, Atlanta Falcons,14
1989,05,Miami Dolphins,13, Cleveland Browns,10
1989,05,Minnesota Vikings,24, Detroit Lions,17
1989,05,New England Patriots,23, Houston Oilers,13
1989,05,Philadelphia Eagles,21, New York Giants,19
1989,05,San Francisco 49ers,24, New Orleans Saints,20
1989,05,Tampa Bay Buccaneers,42, Chicago Bears,35
1989,05,Washington Redskins,30, Phoenix Cardinals,28
1958,03,"
Baltimore Colts",24, Green Bay Packers,17
1958,03,IChicago Bears,28, San Francisco 49ers,6
1958,03,Cleveland Browns,35, Chicago Cardinals,28
1958,03,Los Angeles Rams,42, Detroit Lions,28
1958,03,New York Giants,21, Washington Redskins,14
1958,03,Pittsburgh Steelers,24, Philadelphia Eagles,3
1932,06,"
Chicago Bears",27, Staten Island Stapletons,7
1932,06,Green Bay Packers,13, Brooklyn Dodgers,0
1932,06,New York Giants,0, Boston Braves,0
1932,06,Portsmouth Spartans,13, Staten Island Stapletons,6
1989,01,"
Buffalo Bills",27, Miami Dolphins,24
1989,01,Chicago Bears,17, Cincinnati Bengals,14
1989,01,Cleveland Browns,51, Pittsburgh Steelers,0
1989,01,Denver Broncos,34, Kansas City Chiefs,20
1989,01,Los Angeles Raiders,40, San Diego Chargers,14
1989,01,Los Angeles Rams,31, Atlanta Falcons,21
1989,01,Minnesota Vikings,38, Houston Oilers,7
1989,01,New England Patriots,27, New York Jets,24
1989,01,New Orleans Saints,28, Dallas Cowboys,0
1989,01,New York Giants,27, Washington Redskins,24
1989,01,Philadelphia Eagles,31, Seattle Seahawks,7
1989,01,Phoenix Cardinals,16, Detroit Lions,13
1989,01,San Francisco 49ers,30, Indianapolis Colts,24
1989,01,Tampa Bay Buccaneers,23, Green Bay Packers,21
1933,05,"
Brooklyn Dodgers",27, Cincinnati Reds,0
1933,05,Chicago Bears,12, Chicago Cardinals,9
1933,05,Green Bay Packers,47, Pittsburgh Pirates,0
1933,05,New York Giants,56, Philadelphia Eagles,0
1933,05,Pittsburgh Pirates,17, Cincinnati Reds,3
1933,05,Portsmouth Spartans,13, Boston Redskins,0
2014,08,"
Arizona Cardinals",24, Philadelphia Eagles,20
2014,08,Buffalo Bills,43, New York Jets,23
2014,08,Cincinnati Bengals,27, Baltimore Ravens,24
2014,08,Cleveland Browns,23, Oakland Raiders,13
2014,08,Denver Broncos,35, San Diego Chargers,21
2014,08,Detroit Lions,22, Atlanta Falcons,21
2014,08,nglandHouston Texans,30, Tennessee Titans,16
2014,08,Kansas City Chiefs,34, St. Louis Rams,7
2014,08,Miami Dolphins,27, Jacksonville Jaguars,13
2014,08,Minnesota Vikings,19, Tampa Bay Buccaneers,13
2014,08,New England Patriots,51, Chicago Bears,23
2014,08,New Orleans Saints,44, Green Bay Packers,23
2014,08,Pittsburgh Steelers,51, Indianapolis Colts,34
2014,08,Seattle Seahawks,13, Carolina Panthers,9
2014,08,Washington Redskins,20, Dallas Cowboys,17
1983,06,"
Baltimore Colts",12, New England Patriots,7
1983,06,Buffalo Bills,38, Miami Dolphins,35
1983,06,Cleveland Browns,10, New York Jets,7
1983,06,Dallas Cowboys,27, Tampa Bay Buccaneers,24
1983,06,Denver Broncos,26, Houston Oilers,14
1983,06,Detroit Lions,38, Green Bay Packers,14
1983,06,Los Angeles Raiders,21, Kansas City Chiefs,20
1983,06,Los Angeles Rams,10, San Francisco 49ers,7
1983,06,Minnesota Vikings,23, Chicago Bears,14
1983,06,New Orleans Saints,19, Atlanta Falcons,17
1983,06,Philadelphia Eagles,17, New York Giants,13
1983,06,Pittsburgh Steelers,24, Cincinnati Bengals,14
1983,06,San Diego Chargers,28, Seattle Seahawks,21
1983,06,Washington Redskins,38, St. Louis Cardinals,14
1990,15,"
Buffalo Bills",17, New York Giants,13
1990,15,Cleveland Browns,13, Atlanta Falcons,10
1990,15,Dallas Cowboys,41, Phoenix Cardinals,10
1990,15,Denver Broncos,20, San Diego Chargers,10
1990,15,Detroit Lions,38, Chicago Bears,21
1990,15,Houston Oilers,27, Kansas City Chiefs,10
1990,15,Indianapolis Colts,29, New York Jets,21
1990,15,Los Angeles Raiders,24, Cincinnati Bengals,7
1990,15,Miami Dolphins,24, Seattle Seahawks,17
1990,15,Philadelphia Eagles,31, Green Bay Packers,0
1990,15,Pittsburgh Steelers,9, New Orleans Saints,6
1990,15,San Francisco 49ers,26, Los Angeles Rams,10
1990,15,Tampa Bay Buccaneers,26, Minnesota Vikings,13
1990,15,Washington Redskins,25, New England Patriots,10
2012,10,"
Baltimore Ravens",55, Oakland Raiders,20
2012,10,Cincinnati Bengals,31, New York Giants,13
2012,10,Dallas Cowboys,38, Philadelphia Eagles,23
2012,10,Denver Broncos,36, Carolina Panthers,14
2012,10,Houston Texans,13, Chicago Bears,6
2012,10,Indianapolis Colts,27, Jacksonville Jaguars,10
2012,10,Minnesota Vikings,34, Detroit Lions,24
2012,10,New England Patriots,37, Buffalo Bills,31
2012,10,New Orleans Saints,31, Atlanta Falcons,27
2012,10,Pittsburgh Steelers,16, Kansas City Chiefs,13
2012,10,San Francisco 49ers,24, St. Louis Rams,24
2012,10,Seattle Seahawks,28, New York Jets,7
2012,10,Tampa Bay Buccaneers,34, San Diego Chargers,24
2012,10,Tennessee Titans,37, Miami Dolphins,3
1996,12,"
Arizona Cardinals",31, New York Giants,23
1996,12,Atlanta Falcons,17, New Orleans Saints,15
1996,12,Buffalo Bills,31, Cincinnati Bengals,17
1996,12,Carolina Panthers,20, St. Louis Rams,10
1996,12,Dallas Cowboys,21, Green Bay Packers,6
1996,12,Denver Broncos,34, New England Patriots,8
1996,12,Detroit Lions,17, Seattle Seahawks,16
1996,12,Indianapolis Colts,34, New York Jets,29
1996,12,Kansas City Chiefs,14, Chicago Bears,10
1996,12,Miami Dolphins,23, Houston Oilers,20
1996,12,Minnesota Vikings,16, Oakland Raiders,13
1996,12,Pittsburgh Steelers,28, Jacksonville Jaguars,3
1996,12,San Francisco 49ers,38, Baltimore Ravens,20
1996,12,Tampa Bay Buccaneers,25, San Diego Chargers,17
1996,12,Washington Redskins,26, Philadelphia Eagles,21
1998,02,"
Atlanta Falcons",17, Philadelphia Eagles,12
1998,02,Baltimore Ravens,24, New York Jets,10
1998,02,Cincinnati Bengals,34, Detroit Lions,28
1998,02,Denver Broncos,42, Dallas Cowboys,23
1998,02,Green Bay Packers,23, Tampa Bay Buccaneers,15
1998,02,Jacksonville Jaguars,21, Kansas City Chiefs,16
1998,02,Miami Dolphins,13, Buffalo Bills,7
1998,02,Minnesota Vikings,38, St. Louis Rams,31
1998,02,New England Patriots,29, Indianapolis Colts,6
1998,02,New Orleans Saints,19, Carolina Panthers,14
1998,02,Oakland Raiders,20, New York Giants,17
1998,02,Pittsburgh Steelers,17, Chicago Bears,12
1998,02,San Diego Chargers,13, Tennessee Oilers,7
1998,02,San Francisco 49ers,45, Washington Redskins,10
1998,02,Seattle Seahawks,33, Arizona Cardinals,14
2004,11,"
Atlanta Falcons",14, New York Giants,10
2004,11,Baltimore Ravens,30, Dallas Cowboys,10
2004,11,Buffalo Bills,37, St. Louis Rams,17
2004,11,Carolina Panthers,35, Arizona Cardinals,10
2004,11,Denver Broncos,34, New Orleans Saints,13
2004,11,Green Bay Packers,16, Houston Texans,13
2004,11,Indianapolis Colts,41, Chicago Bears,10
2004,11,Minnesota Vikings,22, Detroit Lions,19
2004,11,New England Patriots,27, Kansas City Chiefs,19
2004,11,New York Jets,10, Cleveland Browns,7
2004,11,Philadelphia Eagles,28, Washington Redskins,6
2004,11,Pittsburgh Steelers,19, Cincinnati Bengals,14
2004,11,San Diego Chargers,23, Oakland Raiders,17
2004,11,Seattle Seahawks,24, Miami Dolphins,17
2004,11,Tampa Bay Buccaneers,35, San Francisco 49ers,3
2004,11,Tennessee Titans,18, Jacksonville Jaguars,15
1971,12,"
Atlanta Falcons",24, Oakland Raiders,13
1971,12,Baltimore Colts,24, Buffalo Bills,0
1971,12,Cleveland Browns,31, Cincinnati Bengals,27
1971,12,Dallas Cowboys,52, New York Jets,10
1971,12,Denver Broncos,6, Chicago Bears,3
1971,12,Houston Oilers,29, Pittsburgh Steelers,3
1971,12,Kansas City Chiefs,26, San Francisco 49ers,17
1971,12,Los Angeles Rams,45, New Orleans Saints,28
1971,12,New England Patriots,34, Miami Dolphins,13
1971,12,Philadelphia Eagles,23, Detroit Lions,20
1971,12,San Diego Chargers,30, Minnesota Vikings,14
1971,12,St. Louis Cardinals,16, Green Bay Packers,16
1971,12,Washington Redskins,23, New York Giants,7
1993,14,"
Chicago Bears",30, Green Bay Packers,17
1993,14,Cleveland Browns,17, New Orleans Saints,13
1993,14,Dallas Cowboys,23, Philadelphia Eagles,17
1993,14,Houston Oilers,33, Atlanta Falcons,17
1993,14,Indianapolis Colts,9, New York Jets,6
1993,14,Kansas City Chiefs,31, Seattle Seahawks,16
1993,14,Los Angeles Raiders,25, Buffalo Bills,24
1993,14,Minnesota Vikings,13, Detroit Lions,0
1993,14,New York Giants,19, Miami Dolphins,14
1993,14,Phoenix Cardinals,38, Los Angeles Rams,10
1993,14,Pittsburgh Steelers,17, New England Patriots,14
1993,14,San Diego Chargers,13, Denver Broncos,10
1993,14,San Francisco 49ers,21, Cincinnati Bengals,8
1993,14,Washington Redskins,23, Tampa Bay Buccaneers,17
1960,05,"
Boston Patriots",35, Los Angeles Chargers,0
1960,05,Chicago Bears,34, Los Angeles Rams,27
1960,05,Green Bay Packers,35, Baltimore Colts,21
1960,05,Houston Oilers,27, New York Titans,21
1960,05,New York Giants,19, Pittsburgh Steelers,17
1960,05,Oakland Raiders,20, Dallas Texans,19
1960,05,Philadelphia Eagles,31, St. Louis Cardinals,27
1960,05,San Francisco 49ers,14, Detroit Lions,10
1960,05,Washington Redskins,26, Dallas Cowboys,14
1943,08,"
Brooklyn Dodgers",7, Chicago Cardinals,0
1943,08,Chicago Bears,21, Green Bay Packers,7
