1983,14,"
Buffalo Bills",14, Kansas City Chiefs,9
1983,14,Cincinnati Bengals,23, Pittsburgh Steelers,10
1983,14,Dallas Cowboys,35, Seattle Seahawks,10
1983,14,Denver Broncos,27, Cleveland Browns,6
1983,14,Detroit Lions,13, Minnesota Vikings,2
1983,14,Green Bay Packers,31, Chicago Bears,28
1983,14,Los Angeles Raiders,42, San Diego Chargers,10
1983,14,Miami Dolphins,24, Houston Oilers,17
1983,14,New England Patriots,7, New Orleans Saints,0
1983,14,New York Jets,10, Baltimore Colts,6
1983,14,Philadelphia Eagles,13, Los Angeles Rams,9
1983,14,San Francisco 49ers,35, Tampa Bay Buccaneers,21
1983,14,St. Louis Cardinals,10, New York Giants,6
1983,14,Washington Redskins,37, Atlanta Falcons,21
1989,sb,"
San Francisco 49ers",55, Denver Broncos,10
1927,4,"
Chicago Cardinals",7, Dayton Triangles,0
1927,4,Frankford Yellow Jackets,0, Dayton Triangles,0
1927,4,Green Bay Packers,20, Duluth Eskimos,0
1927,4,New York Giants,19, Pottsville Maroons,0
1927,4,New York Yankees,13, Cleveland Bulldogs,7
1932,8,"
Boston Braves",19, Staten Island Stapletons,6
1932,8,Chicago Bears,28, New York Giants,8
1932,8,Green Bay Packers,19, Chicago Cardinals,9
1932,8,Portsmouth Spartans,17, Brooklyn Dodgers,7
1989,8,"
Buffalo Bills",31, Miami Dolphins,17
1989,8,Chicago Bears,20, Los Angeles Rams,10
1989,8,Cincinnati Bengals,56, Tampa Bay Buccaneers,23
1989,8,Cleveland Browns,28, Houston Oilers,17
1989,8,Green Bay Packers,23, Detroit Lions,20
1989,8,ILos Angeles Raiders,37, Washington Redskins,24
1989,8,New England Patriots,23, Indianapolis Colts,20
1989,8,New Orleans Saints,20, Atlanta Falcons,13
1989,8,New York Giants,24, Minnesota Vikings,14
1989,8,Philadelphia Eagles,28, Denver Broncos,24
1989,8,Phoenix Cardinals,19, Dallas Cowboys,10
1989,8,Pittsburgh Steelers,23, Kansas City Chiefs,17
1989,8,San Francisco 49ers,23, New York Jets,10
1989,8,Seattle Seahawks,10, San Diego Chargers,7
1971,conf,"
Dallas Cowboys",14, San Francisco 49ers,3
1971,conf,Miami Dolphins,21, Baltimore Colts,0
1979,3,"
Cleveland Browns",13, Baltimore Colts,10
1979,3,Dallas Cowboys,24, Chicago Bears,20
1979,3,Denver Broncos,20, Atlanta Falcons,17
1979,3,Houston Oilers,20, Kansas City Chiefs,6
1979,3,Los Angeles Rams,27, San Francisco 49ers,24
1979,3,Miami Dolphins,27, Minnesota Vikings,12
1979,3,New England Patriots,20, Cincinnati Bengals,14
1979,3,New York Jets,31, Detroit Lions,10
1979,3,Philadelphia Eagles,26, New Orleans Saints,14
1979,3,Pittsburgh Steelers,24, St. Louis Cardinals,21
1979,3,San Diego Chargers,27, Buffalo Bills,19
1979,3,Seattle Seahawks,27, Oakland Raiders,10
1979,3,Tampa Bay Buccaneers,21, Green Bay Packers,10
1979,3,Washington Redskins,27, New York Giants,0
1966,13,"
Boston Patriots",20, Miami Dolphins,14
1966,13,Buffalo Bills,31, Oakland Raiders,10
1966,13,Chicago Bears,23, Atlanta Falcons,6
1966,13,Dallas Cowboys,26, Cleveland Browns,14
1966,13,Denver Broncos,20, San Diego Chargers,17
1966,13,Green Bay Packers,28, Minnesota Vikings,16
1966,13,Kansas City Chiefs,32, New York Jets,24
1966,13,Los Angeles Rams,23, Baltimore Colts,7
1966,13,San Francisco 49ers,41, Detroit Lions,14
1966,13,St. Louis Cardinals,6, Pittsburgh Steelers,3
1966,13,Washington Redskins,72, New York Giants,41
2007,2,"
Arizona Cardinals",23, Seattle Seahawks,20
2007,2,Baltimore Ravens,20, New York Jets,13
2007,2,Chicago Bears,20, Kansas City Chiefs,10
2007,2,Cleveland Browns,51, Cincinnati Bengals,45
2007,2,Dallas Cowboys,37, Miami Dolphins,20
2007,2,Denver Broncos,23, Oakland Raiders,20
2007,2,Detroit Lions,20, Minnesota Vikings,17
2007,2,Green Bay Packers,35, New York Giants,13
2007,2,Houston Texans,34, Carolina Panthers,21
2007,2,Indianapolis Colts,22, Tennessee Titans,20
2007,2,Jacksonville Jaguars,13, Atlanta Falcons,7
2007,2,New England Patriots,38, San Diego Chargers,14
2007,2,Pittsburgh Steelers,26, Buffalo Bills,3
2007,2,San Francisco 49ers,17, St. Louis Rams,16
2007,2,Tampa Bay Buccaneers,31, New Orleans Saints,14
2007,2,Washington Redskins,20, Philadelphia Eagles,12
2014,7,"
Arizona Cardinals",24, Oakland Raiders,13
2014,7,Baltimore Ravens,29, Atlanta Falcons,7
2014,7,Buffalo Bills,17, Minnesota Vikings,16
2014,7,Dallas Cowboys,31, New York Giants,21
2014,7,Denver Broncos,42, San Francisco 49ers,17
2014,7,Detroit Lions,24, New Orleans Saints,23
2014,7,Green Bay Packers,38, Carolina Panthers,17
2014,7,Indianapolis Colts,27, Cincinnati Bengals,0
2014,7,Jacksonville Jaguars,24, Cleveland Browns,6
2014,7,Kansas City Chiefs,23, San Diego Chargers,20
2014,7,Miami Dolphins,27, Chicago Bears,14
2014,7,New England Patriots,27, New York Jets,25
2014,7,Pittsburgh Steelers,30, Houston Texans,23
2014,7,St. Louis Rams,28, Seattle Seahawks,26
2014,7,Washington Redskins,19, Tennessee Titans,17
1964,11,"
Baltimore Colts",24, Los Angeles Rams,7
1964,11,Boston Patriots,12, Denver Broncos,7
1964,11,Chicago Bears,23, San Francisco 49ers,21
1964,11,Detroit Lions,23, Minnesota Vikings,23
1964,11,Green Bay Packers,28, Cleveland Browns,21
1964,11,IKansas City Chiefs,28, Houston Oilers,19
1964,11,Oakland Raiders,35, New York Jets,26
1964,11,Pittsburgh Steelers,44, New York Giants,17
1964,11,St. Louis Cardinals,38, Philadelphia Eagles,13
1964,11,Washington Redskins,28, Dallas Cowboys,16
1941,2,"
Cleveland Rams",10, Chicago Cardinals,6
1941,2,Green Bay Packers,23, Detroit Lions,0
1941,2,New York Giants,24, Philadelphia Eagles,0
1991,1,"
Buffalo Bills",35, Miami Dolphins,31
1991,1,Chicago Bears,10, Minnesota Vikings,6
1991,1,Dallas Cowboys,26, Cleveland Browns,14
1991,1,Denver Broncos,45, Cincinnati Bengals,14
1991,1,Houston Oilers,47, Los Angeles Raiders,17
1991,1,Kansas City Chiefs,14, Atlanta Falcons,3
1991,1,New England Patriots,16, Indianapolis Colts,7
1991,1,New Orleans Saints,27, Seattle Seahawks,24
1991,1,New York Giants,16, San Francisco 49ers,14
1991,1,New York Jets,16, Tampa Bay Buccaneers,13
1991,1,Philadelphia Eagles,20, Green Bay Packers,3
1991,1,Phoenix Cardinals,24, Los Angeles Rams,14
1991,1,Pittsburgh Steelers,26, San Diego Chargers,20
1991,1,Washington Redskins,45, Detroit Lions,0
1958,9,"
Baltimore Colts",34, Los Angeles Rams,7
1958,9,Chicago Bears,20, Detroit Lions,7
1958,9,Cleveland Browns,28, Philadelphia Eagles,14
1958,9,New York Giants,30, Washington Redskins,0
1958,9,Pittsburgh Steelers,27, Chicago Cardinals,20
1958,9,San Francisco 49ers,33, Green Bay Packers,12
1957,8,"
Baltimore Colts",29, Chicago Bears,14
1957,8,Detroit Lions,31, San Francisco 49ers,10
1957,8,Los Angeles Rams,31, Green Bay Packers,27
1957,8,INew York Giants,13, Philadelphia Eagles,0
1957,8,Washington Redskins,30, Cleveland Browns,30
1968,2,"
Baltimore Colts",27, San Francisco 49ers,10
1968,2,Cincinnati Bengals,24, Denver Broncos,10
1968,2,Cleveland Browns,24, New Orleans Saints,10
1968,2,Dallas Cowboys,59, Detroit Lions,13
1968,2,Green Bay Packers,30, Philadelphia Eagles,13
1968,2,Houston Oilers,24, Miami Dolphins,10
1968,2,Los Angeles Rams,24, St. Louis Cardinals,13
1968,2,Minnesota Vikings,47, Atlanta Falcons,7
1968,2,New York Giants,34, Pittsburgh Steelers,20
1968,2,New York Jets,20, Kansas City Chiefs,19
1968,2,Oakland Raiders,48, Buffalo Bills,6
1968,2,Washington Redskins,38, Chicago Bears,28
1946,9,"
Chicago Bears",24, Washington Redskins,20
1946,9,Green Bay Packers,9, Detroit Lions,0
1946,9,Los Angeles Rams,17, Chicago Cardinals,14
1946,9,New York Giants,28, Boston Yanks,28
1946,9,Pittsburgh Steelers,19, Philadelphia Eagles,7
2013,conf,"
Denver Broncos",26, New England Patriots,16
2013,conf,Seattle Seahawks,23, San Francisco 49ers,17
1938,5,"
Brooklyn Dodgers",13, Chicago Cardinals,0
1938,5,Chicago Bears,28, Philadelphia Eagles,6
1938,5,Cleveland Rams,21, Detroit Lions,17
1938,5,Green Bay Packers,24, Chicago Cardinals,22
1938,5,YPittsburgh Pirates,13, New York Giants,10
1953,8,"
Chicago Bears",27, Washington Redskins,24
1953,8,Chicago Cardinals,24, Los Angeles Rams,24
1953,8,Cleveland Browns,23, San Francisco 49ers,21
1953,8,Detroit Lions,14, Green Bay Packers,7
1953,8,Philadelphia Eagles,45, Baltimore Colts,14
1953,8,Pittsburgh Steelers,14, New York Giants,10
1988,2,"
Buffalo Bills",9, Miami Dolphins,6
1988,2,Chicago Bears,17, Indianapolis Colts,13
1988,2,Cincinnati Bengals,28, Philadelphia Eagles,24
1988,2,Dallas Cowboys,17, Phoenix Cardinals,14
1988,2,Denver Broncos,34, San Diego Chargers,3
1988,2,Houston Oilers,38, Los Angeles Raiders,35
1988,2,Los Angeles Rams,17, Detroit Lions,10
1988,2,Minnesota Vikings,36, New England Patriots,6
1988,2,New Orleans Saints,29, Atlanta Falcons,21
1988,2,New York Jets,23, Cleveland Browns,3
1988,2,San Francisco 49ers,20, New York Giants,17
1988,2,Seattle Seahawks,31, Kansas City Chiefs,10
1988,2,Tampa Bay Buccaneers,13, Green Bay Packers,10
1988,2,Washington Redskins,30, Pittsburgh Steelers,29
1983,sb,"
Los Angeles Raiders",38, Washington Redskins,9
1971,6,"
Atlanta Falcons",28, New Orleans Saints,6
1971,6,Chicago Bears,28, Detroit Lions,23
1971,6,Dallas Cowboys,44, New England Patriots,21
1971,6,Denver Broncos,27, Cleveland Browns,0
1971,6,Kansas City Chiefs,27, Washington Redskins,20
1971,6,Los Angeles Rams,30, Green Bay Packers,13
1971,6,Miami Dolphins,30, New York Jets,14
1971,6,Minnesota Vikings,10, Baltimore Colts,3
1971,6,Oakland Raiders,31, Cincinnati Bengals,27
1971,6,Philadelphia Eagles,23, New York Giants,7
1971,6,Pittsburgh Steelers,23, Houston Oilers,16
1971,6,San Diego Chargers,20, Buffalo Bills,3
1971,6,San Francisco 49ers,26, St. Louis Cardinals,14
1987,div,"
Cleveland Browns",38, Indianapolis Colts,21
1987,div,Denver Broncos,34, Houston Oilers,10
1987,div,Minnesota Vikings,36, San Francisco 49ers,24
1987,div,Washington Redskins,21, Chicago Bears,17
1933,13,"
Chicago Bears",7, Green Bay Packers,6
1933,13,New York Giants,20, Philadelphia Eagles,14
1936,3,"
Boston Redskins",14, Brooklyn Dodgers,3
1936,3,Chicago Bears,17, Philadelphia Eagles,0
1936,3,Detroit Lions,39, Chicago Cardinals,0
1936,3,Pittsburgh Pirates,10, New York Giants,7
1936,3,Pittsburgh Pirates,10, Brooklyn Dodgers,6
1977,12,"
Chicago Bears",10, Tampa Bay Buccaneers,0
1977,12,Cincinnati Bengals,27, Kansas City Chiefs,7
1977,12,Dallas Cowboys,24, Philadelphia Eagles,14
1977,12,Denver Broncos,24, Houston Oilers,14
1977,12,Green Bay Packers,10, Detroit Lions,9
1977,12,Los Angeles Rams,20, Oakland Raiders,14
1977,12,Miami Dolphins,17, Baltimore Colts,6
1977,12,Minnesota Vikings,28, San Francisco 49ers,27
1977,12,New England Patriots,16, Atlanta Falcons,10
1977,12,New York Giants,27, St. Louis Cardinals,7
1977,12,New York Jets,16, New Orleans Saints,13
1977,12,Pittsburgh Steelers,30, Seattle Seahawks,20
1977,12,San Diego Chargers,37, Cleveland Browns,14
1977,12,Washington Redskins,10, Buffalo Bills,0
1967,17,"
Houston Oilers",41, Miami Dolphins,10
1967,17,New York Jets,42, San Diego Chargers,31
1967,17,Oakland Raiders,28, Buffalo Bills,21
2014,sb,"
New England Patriots",28, Seattle Seahawks,24
1956,6,"
Chicago Bears",35, Los Angeles Rams,24
1956,6,Chicago Cardinals,28, Philadelphia Eagles,17
1956,6,Cleveland Browns,24, Green Bay Packers,7
1956,6,IDetroit Lions,17, San Francisco 49ers,13
1956,6,New York Giants,17, Pittsburgh Steelers,14
1987,12,"
Buffalo Bills",27, Miami Dolphins,0
1987,12,Chicago Bears,23, Green Bay Packers,10
1987,12,Denver Broncos,31, San Diego Chargers,17
1987,12,Indianapolis Colts,51, Houston Oilers,27
1987,12,Kansas City Chiefs,27, Detroit Lions,20
1987,12,Los Angeles Raiders,37, Seattle Seahawks,14
1987,12,Los Angeles Rams,35, Tampa Bay Buccaneers,3
1987,12,Minnesota Vikings,44, Dallas Cowboys,38
1987,12,New Orleans Saints,20, Pittsburgh Steelers,16
1987,12,New York Jets,27, Cincinnati Bengals,20
1987,12,Philadelphia Eagles,34, New England Patriots,31
1987,12,San Francisco 49ers,38, Cleveland Browns,24
1987,12,St. Louis Cardinals,34, Atlanta Falcons,21
1987,12,Washington Redskins,23, New York Giants,19
1993,wc,"
Green Bay Packers",28, Detroit Lions,24
1993,wc,Kansas City Chiefs,27, Pittsburgh Steelers,24
1993,wc,Los Angeles Raiders,42, Denver Broncos,24
1993,wc,New York Giants,17, Minnesota Vikings,10
1933,1,"
Green Bay Packers",7, Boston Redskins,7
1933,1,Portsmouth Spartans,21, Cincinnati Reds,0
1962,10,"
Baltimore Colts",14, Los Angeles Rams,2
1962,10,Boston Patriots,33, Denver Broncos,29
1962,10,Buffalo Bills,40, San Diego Chargers,20
1962,10,Chicago Bears,31, Minnesota Vikings,30
1962,10,Dallas Texans,52, New York Titans,31
1962,10,Detroit Lions,38, San Francisco 49ers,24
1962,10,Green Bay Packers,49, Philadelphia Eagles,24
1962,10,Houston Oilers,28, Oakland Raiders,20
1962,10,New York Giants,41, Dallas Cowboys,10
1962,10,Pittsburgh Steelers,26, St. Louis Cardinals,17
1962,10,Washington Redskins,17, Cleveland Browns,9
2003,15,"
Carolina Panthers",20, Arizona Cardinals,17
2003,15,Chicago Bears,13, Minnesota Vikings,10
2003,15,Cincinnati Bengals,41, San Francisco 49ers,38
2003,15,Dallas Cowboys,27, Washington Redskins,0
2003,15,Denver Broncos,23, Cleveland Browns,20
2003,15,Green Bay Packers,38, San Diego Chargers,21
2003,15,Indianapolis Colts,38, Atlanta Falcons,7
2003,15,Kansas City Chiefs,45, Detroit Lions,17
2003,15,New England Patriots,27, Jacksonville Jaguars,13
2003,15,New Orleans Saints,45, New York Giants,7
2003,15,New York Jets,6, Pittsburgh Steelers,0
2003,15,Oakland Raiders,20, Baltimore Ravens,12
2003,15,Philadelphia Eagles,34, Miami Dolphins,27
2003,15,St. Louis Rams,27, Seattle Seahawks,22
2003,15,Tampa Bay Buccaneers,16, Houston Texans,3
2003,15,Tennessee Titans,28, Buffalo Bills,26
1963,2,"
Chicago Bears",10, Green Bay Packers,3
1963,2,Cleveland Browns,37, Washington Redskins,14
1963,2,Detroit Lions,23, Los Angeles Rams,2
1963,2,Houston Oilers,20, Denver Broncos,14
1963,2,Minnesota Vikings,24, San Francisco 49ers,20
1963,2,New York Giants,37, Baltimore Colts,28
1963,2,Oakland Raiders,35, Buffalo Bills,17
1963,2,Philadelphia Eagles,21, Pittsburgh Steelers,21
1963,2,San Diego Chargers,17, Boston Patriots,13
1963,2,St. Louis Cardinals,34, Dallas Cowboys,7
1963,5,"
Buffalo Bills",12, Oakland Raiders,0
1963,5,Chicago Bears,10, Baltimore Colts,3
1963,5,Cleveland Browns,35, Pittsburgh Steelers,23
1963,5,Denver Broncos,50, San Diego Chargers,34
1963,5,Detroit Lions,26, San Francisco 49ers,3
1963,5,Green Bay Packers,42, Los Angeles Rams,10
1963,5,Kansas City Chiefs,28, Houston Oilers,7
1963,5,New York Giants,24, Washington Redskins,14
1963,5,New York Jets,31, Boston Patriots,24
1963,5,Philadelphia Eagles,24, Dallas Cowboys,21
1963,5,St. Louis Cardinals,56, Minnesota Vikings,14
2004,17,"
Arizona Cardinals",12, Tampa Bay Buccaneers,7
2004,17,Baltimore Ravens,30, Miami Dolphins,23
2004,17,Cincinnati Bengals,38, Philadelphia Eagles,10
2004,17,Cleveland Browns,22, Houston Texans,14
2004,17,Denver Broncos,33, Indianapolis Colts,14
2004,17,Green Bay Packers,31, Chicago Bears,14
2004,17,Jacksonville Jaguars,13, Oakland Raiders,6
2004,17,New England Patriots,21, San Francisco 49ers,7
2004,17,New Orleans Saints,21, Carolina Panthers,18
2004,17,New York Giants,28, Dallas Cowboys,24
2004,17,Pittsburgh Steelers,29, Buffalo Bills,24
2004,17,San Diego Chargers,24, Kansas City Chiefs,17
2004,17,Seattle Seahawks,28, Atlanta Falcons,26
2004,17,St. Louis Rams,32, New York Jets,29
2004,17,Tennessee Titans,24, Detroit Lions,19
2004,17,Washington Redskins,21, Minnesota Vikings,18
1987,6,"
Atlanta Falcons",24, Los Angeles Rams,20
1987,6,Buffalo Bills,6, New York Giants,3
1987,6,Cleveland Browns,34, Cincinnati Bengals,0
1987,6,Denver Broncos,26, Kansas City Chiefs,17
1987,6,Green Bay Packers,16, Philadelphia Eagles,10
1987,6,New England Patriots,21, Houston Oilers,7
1987,6,New Orleans Saints,19, Chicago Bears,17
1987,6,New York Jets,37, Miami Dolphins,31
1987,6,Pittsburgh Steelers,21, Indianapolis Colts,7
1987,6,San Diego Chargers,23, Los Angeles Raiders,17
1987,6,San Francisco 49ers,34, St. Louis Cardinals,28
1987,6,Seattle Seahawks,37, Detroit Lions,14
1987,6,Tampa Bay Buccaneers,20, Minnesota Vikings,10
1987,6,Washington Redskins,13, Dallas Cowboys,7
1979,6,"
Atlanta Falcons",25, Green Bay Packers,7
1979,6,Baltimore Colts,10, New York Jets,8
1979,6,Chicago Bears,7, Buffalo Bills,0
1979,6,Dallas Cowboys,36, Minnesota Vikings,20
1979,6,Denver Broncos,7, San Diego Chargers,0
1979,6,Kansas City Chiefs,10, Cincinnati Bengals,7
1979,6,Los Angeles Rams,35, New Orleans Saints,17
1979,6,New England Patriots,24, Detroit Lions,17
1979,6,New York Giants,17, Tampa Bay Buccaneers,14
1979,6,Oakland Raiders,13, Miami Dolphins,3
1979,6,Philadelphia Eagles,28, Washington Redskins,17
1979,6,Pittsburgh Steelers,51, Cleveland Browns,35
1979,6,Seattle Seahawks,35, San Francisco 49ers,24
1979,6,St. Louis Cardinals,24, Houston Oilers,17
2002,conf,"
Oakland Raiders",41, Tennessee Titans,24
2002,conf,Tampa Bay Buccaneers,27, Philadelphia Eagles,10
1921,11,"
Akron Pros",7, Chicago Cardinals,0
1921,11,Buffalo All-Americans,14, Akron Pros,0
1921,11,Chicago Staleys,10, Buffalo All-Americans,7
1921,11,Cleveland Indians,17, New York Brickley's Giants,0
1921,11,Columbus Panhandles,6, Louisville Brecks,0
2010,12,"
Atlanta Falcons",20, Green Bay Packers,17
2010,12,Baltimore Ravens,17, Tampa Bay Buccaneers,10
2010,12,Chicago Bears,31, Philadelphia Eagles,26
2010,12,Cleveland Browns,24, Carolina Panthers,23
2010,12,Houston Texans,20, Tennessee Titans,0
2010,12,Kansas City Chiefs,42, Seattle Seahawks,24
2010,12,Miami Dolphins,33, Oakland Raiders,17
2010,12,Minnesota Vikings,17, Washington Redskins,13
2010,12,New England Patriots,45, Detroit Lions,24
2010,12,New Orleans Saints,30, Dallas Cowboys,27
2010,12,New York Giants,24, Jacksonville Jaguars,20
2010,12,New York Jets,26, Cincinnati Bengals,10
2010,12,Pittsburgh Steelers,19, Buffalo Bills,16
2010,12,San Diego Chargers,36, Indianapolis Colts,14
2010,12,San Francisco 49ers,27, Arizona Cardinals,6
2010,12,St. Louis Rams,36, Denver Broncos,33
2006,9,"
Baltimore Ravens",26, Cincinnati Bengals,20
2006,9,Buffalo Bills,24, Green Bay Packers,10
2006,9,Denver Broncos,31, Pittsburgh Steelers,20
2006,9,Detroit Lions,30, Atlanta Falcons,14
2006,9,Indianapolis Colts,27, New England Patriots,20
2006,9,Jacksonville Jaguars,37, Tennessee Titans,7
2006,9,Kansas City Chiefs,31, St. Louis Rams,17
2006,9,Miami Dolphins,31, Chicago Bears,13
2006,9,New Orleans Saints,31, Tampa Bay Buccaneers,14
2006,9,New York Giants,14, Houston Texans,10
2006,9,San Diego Chargers,32, Cleveland Browns,25
2006,9,San Francisco 49ers,9, Minnesota Vikings,3
2006,9,Seattle Seahawks,16, Oakland Raiders,0
2006,9,Washington Redskins,22, Dallas Cowboys,19
1945,7,"
Chicago Bears",28, Green Bay Packers,24
1945,7,Cleveland Rams,21, New York Giants,17
1945,7,Detroit Lions,10, Boston Yanks,9
1945,7,Philadelphia Eagles,45, Pittsburgh Steelers,3
1945,7,Washington Redskins,24, Chicago Cardinals,21
1984,8,"
Chicago Bears",44, Tampa Bay Buccaneers,9
1984,8,Cincinnati Bengals,12, Cleveland Browns,9
1984,8,Dallas Cowboys,30, New Orleans Saints,27
1984,8,Denver Broncos,37, Buffalo Bills,7
1984,8,Detroit Lions,16, Minnesota Vikings,14
1984,8,Indianapolis Colts,17, Pittsburgh Steelers,16
1984,8,Los Angeles Raiders,44, San Diego Chargers,37
1984,8,Los Angeles Rams,24, Atlanta Falcons,10
1984,8,Miami Dolphins,44, New England Patriots,24
1984,8,New York Jets,28, Kansas City Chiefs,7
1984,8,Philadelphia Eagles,24, New York Giants,10
1984,8,San Francisco 49ers,34, Houston Oilers,21
1984,8,Seattle Seahawks,30, Green Bay Packers,24
1984,8,ISt. Louis Cardinals,26, Washington Redskins,24
1944,6,"
Chicago Bears",21, Detroit Lions,21
1944,6,Green Bay Packers,30, Cleveland Rams,21
1944,6,New York Giants,23, Chicago - Pittsburgh Carpets,0
1944,6,Philadelphia Eagles,38, Boston Yanks,0
1944,6,Washington Redskins,17, Brooklyn Tigers,14
1959,3,"
Baltimore Colts",31, Detroit Lions,24
1959,3,Green Bay Packers,21, San Francisco 49ers,20
1959,3,Los Angeles Rams,28, Chicago Bears,21
1959,3,New York Giants,10, Cleveland Browns,6
1959,3,Philadelphia Eagles,28, Pittsburgh Steelers,24
1959,3,Washington Redskins,23, Chicago Cardinals,14
1986,5,"
Chicago Bears",23, Minnesota Vikings,0
1986,5,Cincinnati Bengals,34, Green Bay Packers,28
1986,5,ICleveland Browns,27, Pittsburgh Steelers,24
1986,5,Denver Broncos,29, Dallas Cowboys,14
1986,5,Detroit Lions,24, Houston Oilers,13
1986,5,Los Angeles Raiders,24, Kansas City Chiefs,17
